snapshot_date,underlying,option_code,option_type,strike,volume,turnover,open_interest,implied_volatility,premium
2026-06-09,US.COIN,US.COIN260618C125000,CALL,125.0,66,225408.0,40,1.02937,3147.5
2026-06-09,US.COIN,US.COIN260717P160000,PUT,160.0,145,223647.0,1988,0.70743,1632.5
2026-06-09,US.COIN,US.COIN260626P155000,PUT,155.0,233,223561.0,378,0.73312,935.0
2026-06-09,US.COIN,US.COIN260717C180000,CALL,180.0,368,223375.0,1790,0.70903,615.0
2026-06-09,US.COIN,US.COIN260821P200000,PUT,200.0,43,221891.0,1655,0.77745,5182.5
2026-06-09,US.COIN,US.COIN270319P260000,PUT,260.0,20,219850.0,37,0.76477,11682.5
2026-06-09,US.COIN,US.COIN260618C160000,CALL,160.0,369,217344.0,1238,0.75362,537.5
2026-06-09,US.COIN,US.COIN260918C155000,CALL,155.0,78,217226.0,167,0.76406,2562.5
2026-06-09,US.COIN,US.COIN260618P152500,PUT,152.5,299,216079.0,59,0.78096,597.5
2026-06-09,US.COIN,US.COIN260918C160000,CALL,160.0,90,214684.0,1847,0.77318,2385.0
2026-06-09,US.COIN,US.COIN260717P140000,PUT,140.0,290,211488.0,1794,0.74457,747.5
2026-06-09,US.COIN,US.COIN270521P230000,PUT,230.0,22,209418.0,72,0.7553,9500.0
2026-06-09,US.COIN,US.COIN271217P130000,PUT,130.0,57,204475.0,349,0.80672,3902.5
2026-06-09,US.COIN,US.COIN260821P190000,PUT,190.0,46,201449.0,652,0.751,4327.5
2026-06-09,US.COIN,US.COIN260918C165000,CALL,165.0,89,198299.0,252,0.77063,2185.0
2026-06-09,US.COIN,US.COIN270617P185000,PUT,185.0,30,193530.0,0,0.7614,6310.0
2026-06-09,US.COIN,US.COIN260612P170000,PUT,170.0,124,193014.0,3384,0.97798,1552.5
2026-06-09,US.COIN,US.COIN260618C167500,CALL,167.5,628,190059.0,252,0.75552,305.0
2026-06-09,US.COIN,US.COIN260618P145000,PUT,145.0,516,187577.0,733,0.79449,325.0
2026-06-09,US.COIN,US.COIN260821C175000,CALL,175.0,130,186414.0,335,0.76528,1437.5
2026-06-09,US.COIN,US.COIN261120C140000,CALL,140.0,40,185700.0,11,0.7851,4010.0
2026-06-09,US.COIN,US.COIN270115P135000,PUT,135.0,77,185547.0,5474,0.79658,2455.0
2026-06-09,US.COIN,US.COIN260612P165000,PUT,165.0,195,184092.0,774,0.86302,1095.0
2026-06-09,US.COIN,US.COIN270115C230000,CALL,230.0,113,183312.0,841,0.76733,1775.0
2026-06-09,US.COIN,US.COIN260710C160000,CALL,160.0,172,183134.0,20,0.70837,1100.0
2026-06-09,US.COIN,US.COIN260612C150000,CALL,150.0,265,182214.0,331,0.8717,792.5
2026-06-09,US.COIN,US.COIN260717P155000,PUT,155.0,127,176977.0,1649,0.70485,1347.5
2026-06-09,US.COIN,US.COIN270319C160000,CALL,160.0,41,173325.0,51,0.75629,4055.0
2026-06-09,US.COIN,US.COIN260918P200000,PUT,200.0,31,170010.0,2063,0.74701,5397.5
2026-06-09,US.COIN,US.COIN260918P150000,PUT,150.0,79,168573.0,2116,0.76677,2100.0
2026-06-09,US.COIN,US.COIN270115C165000,CALL,165.0,43,167765.0,233,0.76256,3400.0
2026-06-09,US.COIN,US.COIN260612P147000,PUT,147.0,752,166160.0,613,0.90157,165.0
2026-06-09,US.COIN,US.COIN260612P162500,PUT,162.5,276,166032.0,985,0.81647,882.5
2026-06-09,US.COIN,US.COIN261218C180000,CALL,180.0,54,162803.0,208,0.76577,2670.0
2026-06-09,US.COIN,US.COIN260612P200000,PUT,200.0,36,161508.0,301,2.20641,4597.5
2026-06-09,US.COIN,US.COIN260717P165000,PUT,165.0,82,160619.0,631,0.73189,1987.5
2026-06-09,US.COIN,US.COIN260717C190000,CALL,190.0,395,158201.0,13096,0.70915,420.0
2026-06-09,US.COIN,US.COIN260702C155000,CALL,155.0,140,157877.0,49,0.75269,1205.0
2026-06-09,US.COIN,US.COIN260626P160000,PUT,160.0,148,157592.0,1023,0.73928,1222.5
2026-06-09,US.COIN,US.COIN260821C185000,CALL,185.0,140,157318.0,1844,0.76721,1162.5
2026-06-09,US.COIN,US.COIN260612P149000,PUT,149.0,704,155975.0,540,0.88969,215.0
2026-06-09,US.COIN,US.COIN270521C190000,CALL,190.0,41,152111.0,50,0.75041,3550.0
2026-06-09,US.COIN,US.COIN270319C150000,CALL,150.0,34,151748.0,46,0.74234,4362.5
2026-06-09,US.COIN,US.COIN260618P175000,PUT,175.0,70,150436.0,2055,0.82678,2142.5
2026-06-09,US.COIN,US.COIN260918C175000,CALL,175.0,81,150013.0,393,0.77133,1845.0
2026-06-09,US.COIN,US.COIN260918C170000,CALL,170.0,76,149666.0,408,0.76841,2000.0
2026-06-09,US.COIN,US.COIN270115C150000,CALL,150.0,36,149534.0,751,0.7772,4037.5
2026-06-09,US.COIN,US.COIN260618P180000,PUT,180.0,60,146346.0,3053,0.857,2590.0
2026-06-09,US.COIN,US.COIN260618P190000,PUT,190.0,43,145422.0,2327,1.11884,3620.0
2026-06-09,US.COIN,US.COIN260626C165000,CALL,165.0,257,145002.0,218,0.71857,590.0
2026-06-09,US.COIN,US.COIN261218C175000,CALL,175.0,51,144569.0,207,0.76362,2815.0
2026-06-09,US.COIN,US.COIN261218C250000,CALL,250.0,126,143337.0,1045,0.74472,1147.5
2026-06-09,US.COIN,US.COIN260821P85000,PUT,85.0,1145,141499.0,249,0.88839,120.0
2026-06-09,US.COIN,US.COIN261218P100000,PUT,100.0,157,139968.0,757,0.79914,852.5
2026-06-09,US.COIN,US.COIN260618P162500,PUT,162.5,168,139324.0,195,0.76558,1145.0
2026-06-09,US.COIN,US.COIN260618P147000,PUT,147.0,265,137566.0,1,0.81561,407.5
2026-06-09,US.COIN,US.COIN270115C210000,CALL,210.0,64,136698.0,2002,0.73486,2012.5
2026-06-09,US.COIN,US.COIN261218P210000,PUT,210.0,19,134653.0,439,0.75693,6982.5
2026-06-09,US.COIN,US.COIN260724P165000,PUT,165.0,63,133869.0,31,0.72271,2090.0
2026-06-09,US.COIN,US.COIN260618P140000,PUT,140.0,676,133850.0,2535,0.82273,214.5
2026-06-09,US.COIN,US.COIN260918P155000,PUT,155.0,57,133002.0,562,0.76792,2377.5
2026-06-09,US.COIN,US.COIN260618P135000,PUT,135.0,1070,132576.0,1796,0.85503,139.0
2026-06-09,US.COIN,US.COIN260618C157500,CALL,157.5,215,132398.0,124,0.79531,680.0
2026-06-09,US.COIN,US.COIN260717P240000,PUT,240.0,15,131686.0,560,0.0,8440.0
2026-06-09,US.COIN,US.COIN260918P130000,PUT,130.0,112,130462.0,951,0.78239,1215.0
2026-06-09,US.COIN,US.COIN260918C250000,CALL,250.0,264,130171.0,1963,0.7589,465.0
2026-06-09,US.COIN,US.COIN260717P105000,PUT,105.0,1051,129791.0,1764,0.85178,115.0
2026-06-09,US.COIN,US.COIN260918C150000,CALL,150.0,46,129723.0,844,0.75358,2752.5
2026-06-09,US.COIN,US.COIN270416P180000,PUT,180.0,23,128316.0,28,0.74332,5510.0
2026-06-09,US.COIN,US.COIN260717C160000,CALL,160.0,98,127734.0,1730,0.71849,1262.5
2026-06-09,US.COIN,US.COIN260717C170000,CALL,170.0,144,126456.0,573,0.71089,887.5
2026-06-09,US.COIN,US.COIN260821C180000,CALL,180.0,95,125226.0,652,0.7669,1295.0
2026-06-09,US.COIN,US.COIN260717P135000,PUT,135.0,214,124579.0,1100,0.76251,605.0
2026-06-09,US.COIN,US.COIN270319C210000,CALL,210.0,50,123750.0,182,0.7613,2655.0
2026-06-09,US.COIN,US.COIN270416P140000,PUT,140.0,39,123328.0,78,0.7688,3155.0
2026-06-09,US.COIN,US.COIN260821P175000,PUT,175.0,42,123154.0,914,0.75605,3245.0
2026-06-09,US.COIN,US.COIN260717P130000,PUT,130.0,272,122868.0,1789,0.7922,500.0
2026-06-09,US.COIN,US.COIN261120C200000,CALL,200.0,66,121579.0,803,0.76763,1870.0
2026-06-09,US.COIN,US.COIN261120C180000,CALL,180.0,51,118702.0,116,0.77334,2425.0
2026-06-09,US.COIN,US.COIN270319C220000,CALL,220.0,52,118140.0,104,0.74609,2360.0
2026-06-09,US.COIN,US.COIN260717C165000,CALL,165.0,116,117258.0,482,0.7159,1065.0
2026-06-09,US.COIN,US.COIN261218P200000,PUT,200.0,18,113817.0,1266,0.74862,6180.0
2026-06-09,US.COIN,US.COIN260918P280000,PUT,280.0,9,111861.0,1180,0.87239,12717.5
2026-06-09,US.COIN,US.COIN260702P150000,PUT,150.0,154,110123.0,852,0.73735,852.5
2026-06-09,US.COIN,US.COIN260618C180000,CALL,180.0,748,109500.0,3678,0.75771,102.0
2026-06-09,US.COIN,US.COIN260618P210000,PUT,210.0,21,108184.0,3333,1.23586,5522.5
2026-06-09,US.COIN,US.COIN260821P115000,PUT,115.0,222,107914.0,480,0.82396,545.0
2026-06-09,US.COIN,US.COIN260702C80000,CALL,80.0,13,105690.0,0,0.0,7560.0
2026-06-09,US.COIN,US.COIN260626C80000,CALL,80.0,13,105625.0,1,0.0,7545.0
2026-06-09,US.COIN,US.COIN260618P220000,PUT,220.0,16,104984.0,2165,1.41227,6532.5
2026-06-09,US.COIN,US.COIN280616P220000,PUT,220.0,10,104840.0,160,0.75245,10350.0
2026-06-09,US.COIN,US.COIN260626P175000,PUT,175.0,45,103805.0,242,0.72823,2262.5
2026-06-09,US.COIN,US.COIN260724C155000,CALL,155.0,60,103700.0,38,0.70713,1587.5
2026-06-09,US.COIN,US.COIN260702P135000,PUT,135.0,285,103662.0,150,0.77311,370.0
2026-06-09,US.COIN,US.COIN260710C100000,CALL,100.0,17,102731.0,2,0.86014,5627.5
2026-06-09,US.COIN,US.COIN260626C100000,CALL,100.0,17,102000.0,43,0.0,5455.0
2026-06-09,US.COIN,US.COIN260626P170000,PUT,170.0,55,101529.0,895,0.708,1855.0
2026-06-09,US.COIN,US.COIN260918P145000,PUT,145.0,51,100787.0,867,0.76759,1845.0
2026-06-09,US.COIN,US.COIN260717C175000,CALL,175.0,118,100652.0,644,0.70948,740.0
2026-06-09,US.COIN,US.COIN280121C400000,CALL,400.0,44,100059.0,1095,0.79268,2365.0
2026-06-09,US.COIN,US.COIN260626C175000,CALL,175.0,284,98916.0,1312,0.71213,322.5
2026-06-09,US.COIN,US.COIN260612P140000,PUT,140.0,1201,98866.0,1650,0.96311,62.5
2026-06-09,US.COIN,US.COIN281215C460000,CALL,460.0,27,98846.0,488,0.76837,3280.0
2026-06-09,US.COIN,US.COIN270115P400000,PUT,400.0,4,98200.0,329,0.8632,24610.0
2026-06-09,US.COIN,US.COIN260702P85000,PUT,85.0,1662,98004.0,47,1.31707,48.0
2026-06-09,US.COIN,US.COIN270521P190000,PUT,190.0,15,97528.0,480,0.76225,6520.0
2026-06-09,US.COIN,US.COIN260821C145000,CALL,145.0,37,97465.0,60,0.77578,2687.5
2026-06-09,US.COIN,US.COIN261218P240000,PUT,240.0,10,97220.0,1460,0.7677,9467.5
2026-06-09,US.COIN,US.COIN260618C175000,CALL,175.0,441,95927.0,1219,0.77123,170.5
2026-06-09,US.COIN,US.COIN260821C160000,CALL,160.0,45,95627.0,11425,0.77891,2007.5
2026-06-09,US.COIN,US.COIN261120C220000,CALL,220.0,64,95530.0,371,0.76572,1450.0
2026-06-09,US.COIN,US.COIN260717P170000,PUT,170.0,45,95274.0,1346,0.7006,2257.5
2026-06-09,US.COIN,US.COIN260918C200000,CALL,200.0,87,94898.0,2035,0.75987,1160.0
2026-06-09,US.COIN,US.COIN280121P195000,PUT,195.0,12,94506.0,95,0.76756,8070.0
2026-06-09,US.COIN,US.COIN260717C185000,CALL,185.0,176,94095.0,587,0.70948,510.0
2026-06-09,US.COIN,US.COIN260626P85000,PUT,85.0,1662,94040.0,4,1.50427,43.0
2026-06-09,US.COIN,US.COIN260821P130000,PUT,130.0,98,93938.0,1066,0.77016,897.5
2026-06-09,US.COIN,US.COIN260821C210000,CALL,210.0,125,93504.0,1259,0.75079,630.0
2026-06-09,US.COIN,US.COIN260717C155000,CALL,155.0,63,93343.0,224,0.71795,1480.0
2026-06-09,US.COIN,US.COIN260717C220000,CALL,220.0,590,93283.0,5669,0.74203,148.0
2026-06-09,US.COIN,US.COIN260612P145000,PUT,145.0,588,92981.0,1172,0.91565,125.5
2026-06-09,US.COIN,US.COIN260821C220000,CALL,220.0,175,91828.0,2015,0.75457,505.0
2026-06-09,US.CRCL,US.CRCL260717P140000,PUT,140.0,1000,6200000.0,2026,1.27819,6037.5
2026-06-09,US.CRCL,US.CRCL260618P125000,PUT,125.0,1000,4628867.0,4046,2.06814,4512.5
2026-06-09,US.CRCL,US.CRCL270115C100000,CALL,100.0,1616,2841169.0,3541,0.88458,1652.5
2026-06-09,US.CRCL,US.CRCL270319P65000,PUT,65.0,2000,2730000.0,416,0.83578,1300.0
2026-06-09,US.CRCL,US.CRCL260618P140000,PUT,140.0,234,1410348.0,303,2.42665,6010.0
2026-06-09,US.CRCL,US.CRCL260918C130000,CALL,130.0,2714,1106159.0,1490,0.92009,440.0
2026-06-09,US.CRCL,US.CRCL270617C95000,CALL,95.0,400,1067373.0,62,0.86247,2415.0
2026-06-09,US.CRCL,US.CRCL260717P100000,PUT,100.0,544,1050894.0,2956,0.87515,2197.5
2026-06-09,US.CRCL,US.CRCL271217C95000,CALL,95.0,272,889096.0,198,0.86229,3042.5
2026-06-09,US.CRCL,US.CRCL260918P130000,PUT,130.0,155,820376.0,188,0.90308,5205.0
2026-06-09,US.CRCL,US.CRCL260821P200000,PUT,200.0,66,780783.0,23,0.0,11862.5
2026-06-09,US.CRCL,US.CRCL270617C125000,CALL,125.0,394,779364.0,145,0.89834,1865.0
2026-06-09,US.CRCL,US.CRCL270617C140000,CALL,140.0,437,768368.0,311,0.87567,1545.0
2026-06-09,US.CRCL,US.CRCL271217C125000,CALL,125.0,272,710679.0,352,0.8766,2465.0
2026-06-09,US.CRCL,US.CRCL270617C100000,CALL,100.0,281,684355.0,855,0.90241,2410.0
2026-06-09,US.CRCL,US.CRCL260918C120000,CALL,120.0,960,648964.0,1746,0.9123,560.0
2026-06-09,US.CRCL,US.CRCL271217C140000,CALL,140.0,271,644724.0,172,0.88302,2245.0
2026-06-09,US.CRCL,US.CRCL270617C170000,CALL,170.0,411,571076.0,230,0.90545,1262.5
2026-06-09,US.CRCL,US.CRCL271217C170000,CALL,170.0,271,540412.0,255,0.90103,1922.5
2026-06-09,US.CRCL,US.CRCL260717P90000,PUT,90.0,360,502806.0,2289,0.85478,1425.0
2026-06-09,US.CRCL,US.CRCL260918P80000,PUT,80.0,351,479146.0,5908,0.86509,1352.5
2026-06-09,US.CRCL,US.CRCL260821P100000,PUT,100.0,186,464520.0,2098,0.88374,2505.0
2026-06-09,US.CRCL,US.CRCL260618C90000,CALL,90.0,1941,442319.0,2904,0.94545,177.5
2026-06-09,US.CRCL,US.CRCL260612C83000,CALL,83.0,1915,423643.0,592,1.05742,217.5
2026-06-09,US.CRCL,US.CRCL270617P85000,PUT,85.0,155,420630.0,74,0.86121,2822.5
2026-06-09,US.CRCL,US.CRCL280616C200000,CALL,200.0,197,415940.0,976,0.84833,1955.0
2026-06-09,US.CRCL,US.CRCL260612C85000,CALL,85.0,1618,393874.0,996,1.06635,152.5
2026-06-09,US.CRCL,US.CRCL270617C160000,CALL,160.0,277,391744.0,43,0.89684,1347.5
2026-06-09,US.CRCL,US.CRCL261218P60000,PUT,60.0,454,371289.0,2417,0.88339,857.5
2026-06-09,US.CRCL,US.CRCL260612C90000,CALL,90.0,2607,354339.0,1528,1.08537,56.0
2026-06-09,US.CRCL,US.CRCL260717C100000,CALL,100.0,868,346480.0,1622,0.88211,347.5
2026-06-09,US.CRCL,US.CRCL260618C85000,CALL,85.0,958,325080.0,1266,0.94492,317.5
2026-06-09,US.CRCL,US.CRCL260821P95000,PUT,95.0,155,323000.0,598,0.90068,2160.0
2026-06-09,US.CRCL,US.CRCL260724P120000,PUT,120.0,83,321874.0,9,1.05031,4115.0
2026-06-09,US.CRCL,US.CRCL260717C95000,CALL,95.0,644,316509.0,1809,0.89092,465.0
2026-06-09,US.CRCL,US.CRCL260612C100000,CALL,100.0,9205,314098.0,6311,1.17353,7.0
2026-06-09,US.CRCL,US.CRCL280121C200000,CALL,200.0,182,311903.0,1919,0.92037,1815.0
2026-06-09,US.CRCL,US.CRCL260918P105000,PUT,105.0,97,295104.0,437,0.86803,3060.0
2026-06-09,US.CRCL,US.CRCL260717P85000,PUT,85.0,259,282685.0,2260,0.86619,1110.0
2026-06-09,US.CRCL,US.CRCL261218P85000,PUT,85.0,122,263608.0,1319,0.86161,2147.5
2026-06-09,US.CRCL,US.CRCL260618P82000,PUT,82.0,535,261595.0,10,0.91214,502.5
2026-06-09,US.CRCL,US.CRCL260918C150000,CALL,150.0,849,255319.0,894,0.93591,279.0
2026-06-09,US.CRCL,US.CRCL260612P84000,PUT,84.0,759,246989.0,171,1.05099,467.5
2026-06-09,US.CRCL,US.CRCL280616C90000,CALL,90.0,63,236009.0,338,0.86376,3672.5
2026-06-09,US.CRCL,US.CRCL260821P90000,PUT,90.0,140,228634.0,850,0.89968,1812.5
2026-06-09,US.CRCL,US.CRCL260612P76000,PUT,76.0,1538,219637.0,183,1.06023,103.0
2026-06-09,US.CRCL,US.CRCL271217P80000,PUT,80.0,76,216492.0,227,0.85208,2942.5
2026-06-09,US.CRCL,US.CRCL260918C70000,CALL,70.0,93,215425.0,277,0.93001,2115.0
2026-06-09,US.CRCL,US.CRCL260612C84000,CALL,84.0,761,206177.0,326,1.0611,182.5
2026-06-09,US.CRCL,US.CRCL261218C80000,CALL,80.0,101,202367.0,406,0.89096,2155.0
2026-06-09,US.CRCL,US.CRCL260717C80000,CALL,80.0,190,201614.0,1497,0.8927,990.0
2026-06-09,US.CRCL,US.CRCL260618P75000,PUT,75.0,846,201140.0,4791,0.93845,209.5
2026-06-09,US.CRCL,US.CRCL270319P85000,PUT,85.0,81,196443.0,71,0.87099,2547.5
2026-06-09,US.CRCL,US.CRCL260618P80000,PUT,80.0,527,190886.0,5447,0.91089,397.5
2026-06-09,US.CRCL,US.CRCL260821C50000,CALL,50.0,54,190242.0,39,0.89217,3277.5
2026-06-09,US.CRCL,US.CRCL260724P100000,PUT,100.0,88,189963.0,2,0.89836,2285.0
2026-06-09,US.CRCL,US.CRCL281215C200000,CALL,200.0,68,187405.0,365,0.8991,2702.5
2026-06-09,US.CRCL,US.CRCL260612C86000,CALL,86.0,784,183272.0,613,1.06874,126.0
2026-06-09,US.CRCL,US.CRCL280121C80000,CALL,80.0,48,171612.0,1235,0.86281,3555.0
2026-06-09,US.CRCL,US.CRCL260612C87000,CALL,87.0,833,170499.0,1047,1.07167,103.5
2026-06-09,US.CRCL,US.CRCL270115C150000,CALL,150.0,213,170120.0,5005,0.88881,785.0
2026-06-09,US.CRCL,US.CRCL271217P110000,PUT,110.0,34,169976.0,516,0.85698,5095.0
2026-06-09,US.CRCL,US.CRCL280121P80000,PUT,80.0,55,164797.0,256,0.83441,2957.5
2026-06-09,US.CRCL,US.CRCL270115C80000,CALL,80.0,70,161654.0,3062,0.86821,2247.5
2026-06-09,US.CRCL,US.CRCL260821P45000,PUT,45.0,1364,159198.0,105,0.96184,96.0
2026-06-09,US.CRCL,US.CRCL260612C80000,CALL,80.0,456,159050.0,372,1.06252,357.5
2026-06-09,US.CRCL,US.CRCL260612P80000,PUT,80.0,753,155091.0,1175,1.04346,240.0
2026-06-09,US.CRCL,US.CRCL260821P80000,PUT,80.0,129,154671.0,1111,0.89019,1185.0
2026-06-09,US.CRCL,US.CRCL271217P160000,PUT,160.0,17,154241.0,241,0.86971,9200.0
2026-06-09,US.CRCL,US.CRCL260821C140000,CALL,140.0,551,153198.0,928,0.95084,216.0
2026-06-09,US.CRCL,US.CRCL260821P105000,PUT,105.0,54,151418.0,516,0.89422,2907.5
2026-06-09,US.CRCL,US.CRCL261016P80000,PUT,80.0,99,151384.0,802,0.86617,1527.5
2026-06-09,US.CRCL,US.CRCL260618P79000,PUT,79.0,436,151290.0,1,0.90969,350.0
2026-06-09,US.CRCL,US.CRCL260618P100000,PUT,100.0,77,146628.0,4647,0.87027,1915.0
2026-06-09,US.CRCL,US.CRCL260612P78000,PUT,78.0,939,140980.0,701,1.05786,163.0
2026-06-09,US.CRCL,US.CRCL260717C120000,CALL,120.0,1183,140973.0,3114,0.92991,134.0
2026-06-09,US.CRCL,US.CRCL271217P105000,PUT,105.0,30,138552.0,119,0.83293,4627.5
2026-06-09,US.CRCL,US.CRCL260821C65000,CALL,65.0,59,138350.0,9,0.8834,2150.0
2026-06-09,US.CRCL,US.CRCL270115C95000,CALL,95.0,78,136971.0,879,0.88153,1782.5
2026-06-09,US.CRCL,US.CRCL260717P80000,PUT,80.0,162,133957.0,1813,0.87238,830.0
2026-06-09,US.CRCL,US.CRCL260821C80000,CALL,80.0,95,131418.0,249,0.92558,1400.0
2026-06-09,US.CRCL,US.CRCL271217P155000,PUT,155.0,15,129662.0,190,0.8595,8735.0
2026-06-09,US.CRCL,US.CRCL260612P82000,PUT,82.0,512,129626.0,827,1.03542,340.0
2026-06-09,US.CRCL,US.CRCL260612C82000,CALL,82.0,416,129326.0,174,1.06111,259.5
2026-06-09,US.CRCL,US.CRCL270115C90000,CALL,90.0,65,127772.0,2128,0.87822,1925.0
2026-06-09,US.CRCL,US.CRCL260612P85000,PUT,85.0,309,127770.0,839,1.05577,537.5
2026-06-09,US.CRCL,US.CRCL260821C100000,CALL,100.0,162,125601.0,785,0.92332,735.0
2026-06-09,US.CRCL,US.CRCL260717C70000,CALL,70.0,64,122495.0,336,0.91687,1565.0
2026-06-09,US.CRCL,US.CRCL281215C140000,CALL,140.0,35,122299.0,515,0.85588,3167.5
2026-06-09,US.CRCL,US.CRCL260618C95000,CALL,95.0,763,120291.0,1459,0.96641,99.5
2026-06-09,US.CRCL,US.CRCL260717P75000,PUT,75.0,205,113918.0,2151,0.86431,580.0
2026-06-09,US.CRCL,US.CRCL260618C89000,CALL,89.0,544,113147.0,11,0.96287,208.0
2026-06-09,US.CRCL,US.CRCL260612P100000,PUT,100.0,59,112693.0,646,0.0,1865.0
2026-06-09,US.CRCL,US.CRCL260918C85000,CALL,85.0,74,111997.0,3455,0.88688,1375.0
2026-06-09,US.CRCL,US.CRCL260612P81000,PUT,81.0,445,111160.0,301,1.04546,289.0
2026-06-09,US.CRCL,US.CRCL270115C70000,CALL,70.0,40,108349.0,3231,0.88044,2690.0
2026-06-09,US.CRCL,US.CRCL260717C90000,CALL,90.0,179,106676.0,1921,0.89221,605.0
2026-06-09,US.CRCL,US.CRCL261218C120000,CALL,120.0,104,103496.0,600,0.89521,1085.0
2026-06-09,US.CRCL,US.CRCL260618P180000,PUT,180.0,10,98798.0,27,2.25786,9897.5
2026-06-09,US.CRCL,US.CRCL260618P95000,PUT,95.0,68,97325.0,2522,0.86537,1452.5
2026-06-09,US.CRCL,US.CRCL260918C105000,CALL,105.0,122,97143.0,699,0.90795,827.5
2026-06-09,US.CRCL,US.CRCL260821P120000,PUT,120.0,22,96532.0,946,0.95804,4235.0
2026-06-09,US.CRCL,US.CRCL280121C100000,CALL,100.0,33,95461.0,536,0.87813,3087.5
2026-06-09,US.CRCL,US.CRCL261218P100000,PUT,100.0,31,93894.0,3110,0.86126,3167.5
2026-06-09,US.CRCL,US.CRCL280616C125000,CALL,125.0,30,93700.0,587,0.86896,2985.0
2026-06-09,US.CRCL,US.CRCL260821P75000,PUT,75.0,103,93062.0,3021,0.89913,935.0
2026-06-09,US.CRCL,US.CRCL280616C70000,CALL,70.0,21,92617.0,330,0.90057,4342.5
2026-06-09,US.CRCL,US.CRCL270115P60000,PUT,60.0,102,91168.0,1305,0.87429,940.0
2026-06-09,US.CRCL,US.CRCL260612C81000,CALL,81.0,344,87392.0,193,1.06411,306.5
2026-06-09,US.CRCL,US.CRCL260618P90000,PUT,90.0,82,87053.0,4083,0.97558,1072.5
2026-06-09,US.CRCL,US.CRCL260618P85000,PUT,85.0,133,87028.0,1989,0.92388,690.0
2026-06-09,US.CRCL,US.CRCL270617C130000,CALL,130.0,48,84882.0,353,0.88756,1742.5
2026-06-09,US.CRCL,US.CRCL261218P70000,PUT,70.0,63,83784.0,1249,0.8802,1322.5
2026-06-09,US.CRCL,US.CRCL260626P120000,PUT,120.0,21,82083.0,130,0.0,3890.0
2026-06-09,US.CRCL,US.CRCL270115C85000,CALL,85.0,38,81018.0,773,0.88446,2105.0
2026-06-09,US.CRCL,US.CRCL260821C85000,CALL,85.0,67,79581.0,155,0.91728,1185.0
2026-06-09,US.CRCL,US.CRCL260612P83000,PUT,83.0,230,78649.0,657,1.05663,405.0
2026-06-09,US.CRCL,US.CRCL270115C155000,CALL,155.0,101,77170.0,933,0.89284,740.0
2026-06-09,US.CRCL,US.CRCL260918P120000,PUT,120.0,18,77088.0,340,0.90183,4335.0
2026-06-09,US.CRCL,US.CRCL261218P75000,PUT,75.0,47,75766.0,1955,0.85924,1547.5
2026-06-09,US.CRCL,US.CRCL260612C88000,CALL,88.0,381,75151.0,605,1.08465,86.5
2026-06-09,US.CRCL,US.CRCL261218C100000,CALL,100.0,49,75087.0,1295,0.89249,1517.5
2026-06-09,US.CRCL,US.CRCL260626P95000,PUT,95.0,49,74398.0,658,0.89173,1570.0
2026-06-09,US.CRCL,US.CRCL261016P85000,PUT,85.0,40,73425.0,410,0.8662,1827.5
2026-06-09,US.CRCL,US.CRCL261218P50000,PUT,50.0,145,72780.0,3895,0.88387,487.5
2026-06-09,US.CRCL,US.CRCL261016P120000,PUT,120.0,16,72394.0,84,0.92143,4522.5
2026-06-09,US.CRCL,US.CRCL281215C100000,CALL,100.0,18,71133.0,492,0.87757,3937.5
2026-06-09,US.CRCL,US.CRCL260717P95000,PUT,95.0,40,70783.0,2275,0.86276,1795.0
2026-06-09,US.CRCL,US.CRCL260618P110000,PUT,110.0,23,69143.0,1953,1.10553,2907.5
2026-06-09,US.CRCL,US.CRCL260918C200000,CALL,200.0,619,69050.0,655,0.96693,100.0
2026-06-09,US.CRCL,US.CRCL270115C170000,CALL,170.0,104,68733.0,561,0.89689,610.0
2026-06-09,US.CRCL,US.CRCL270115P85000,PUT,85.0,31,68448.0,2409,0.85632,2260.0
2026-06-09,US.CRCL,US.CRCL270115C160000,CALL,160.0,94,67535.0,1191,0.89389,692.5
2026-06-09,US.CRCL,US.CRCL260618P78000,PUT,78.0,242,66020.0,3,0.9327,317.5
2026-06-09,US.CRCL,US.CRCL270319C100000,CALL,100.0,32,65562.0,55,0.8712,1927.5
2026-06-09,US.CRCL,US.CRCL260821C150000,CALL,150.0,372,65457.0,3258,0.97259,172.5
2026-06-09,US.CRCL,US.CRCL260918C90000,CALL,90.0,49,64802.0,571,0.90181,1225.0
2026-06-09,US.CRCL,US.CRCL260618C80000,CALL,80.0,134,64227.0,1664,0.96257,540.0
2026-06-09,US.CRCL,US.CRCL270115C130000,CALL,130.0,64,62533.0,4559,0.88569,1042.5
2026-06-09,US.CRCL,US.CRCL260612P79000,PUT,79.0,330,61615.0,245,1.05096,199.0
2026-06-09,US.CRCL,US.CRCL270617C80000,CALL,80.0,20,61123.0,118,0.86691,2885.0
2026-06-09,US.CRCL,US.CRCL260618C100000,CALL,100.0,818,59903.0,5902,0.99935,57.5
2026-06-09,US.CRCL,US.CRCL270115C75000,CALL,75.0,24,59610.0,532,0.88442,2482.5
2026-06-09,US.CRCL,US.CRCL260821C90000,CALL,90.0,59,59606.0,1794,0.91641,1007.5
2026-06-09,US.CRCL,US.CRCL260618P105000,PUT,105.0,23,59159.0,2432,0.94779,2405.0
