snapshot_date,underlying,option_code,option_type,strike,expiry,volume,turnover,direction,event_time,raw_text,open_interest,contract_volume,vo_ratio,strategy_type
2026-07-10,US.IBM,,PUT,290.0,2026-07-17,321,200633.0,SELL,07-11 01:29,7.11 01:29，出现一笔卖出看跌期权交易，成交量为321张，未平仓数为1466张，V/OI值为0.4，交易金额为200633USD，合约行权价是290，到期日为2026/07/17,,,,
2026-07-10,US.IGV,,PUT,90.0,2026-08-21,7500,2257504.0,SELL,07-11 03:37,7.11 03:37，出现一笔卖出看跌期权交易，成交量为7500张，未平仓数为107978张，V/OI值为0.1，交易金额为2257504USD，合约行权价是90，到期日为2026/08/21,,,,
2026-07-10,US.IGV,,CALL,103.0,2026-08-21,8000,1000000.0,BUY,07-10 23:58,7.10 23:58，出现一笔买入看涨期权交易，成交量为8000张，未平仓数为342张，V/OI值为29.5，交易金额为1000000USD，合约行权价是103，到期日为2026/08/21,,,,
2026-07-10,US.IGV,,CALL,103.0,2026-08-21,1000,123000.0,BUY,07-10 23:57,7.10 23:57，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为342张，V/OI值为6.1，交易金额为123000USD，合约行权价是103，到期日为2026/08/21,,,,
2026-07-10,US.IGV,,CALL,103.0,2026-08-21,1000,121003.0,BUY,07-10 23:56,7.10 23:56，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为342张，V/OI值为3.2，交易金额为121003USD，合约行权价是103，到期日为2026/08/21,,,,
2026-07-10,US.IGV,,PUT,85.0,2026-09-18,17500,4130000.0,BUY,07-10 23:34,7.10 23:34，出现一笔买入看跌期权交易，成交量为17500张，未平仓数为21084张，V/OI值为0.8，交易金额为4130000USD，合约行权价是85，到期日为2026/09/18,,,,
2026-07-10,US.IGV,,PUT,80.0,2026-08-21,20000,1300000.0,SELL,07-10 23:34,7.10 23:34，出现一笔卖出看跌期权交易，成交量为20000张，未平仓数为69658张，V/OI值为0.3，交易金额为1300000USD，合约行权价是80，到期日为2026/08/21,,,,
2026-07-10,US.INTC,,CALL,150.0,2026-07-31,1000,153000.0,SELL,07-11 03:58,7.11 03:58，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为4213张，V/OI值为1.6，交易金额为153000USD，合约行权价是150，到期日为2026/07/31,,,,
2026-07-10,US.INTC,,CALL,120.0,2026-07-24,1343,678215.0,SELL,07-11 03:57,7.11 03:57，出现一笔卖出看涨期权交易，成交量为1343张，未平仓数为11343张，V/OI值为0.3，交易金额为678215USD，合约行权价是120，到期日为2026/07/24,,,,
2026-07-10,US.INTC,,CALL,150.0,2026-07-31,1500,225000.0,SELL,07-11 03:53,7.11 03:53，出现一笔卖出看涨期权交易，成交量为1500张，未平仓数为4213张，V/OI值为1.1，交易金额为225000USD，合约行权价是150，到期日为2026/07/31,,,,
2026-07-10,US.INTC,,CALL,62.5,2027-01-15,1502,8119812.0,SELL,07-11 01:43,7.11 01:43，出现一笔卖出看涨期权交易，成交量为1502张，未平仓数为3346张，V/OI值为0.8，交易金额为8119812USD，合约行权价是62.5，到期日为2027/01/15,,,,
2026-07-10,US.INTC,,PUT,95.0,2026-07-17,1746,106506.0,SELL,07-11 01:43,7.11 01:43，出现一笔卖出看跌期权交易，成交量为1746张，未平仓数为10649张，V/OI值为0.3，交易金额为106506USD，合约行权价是95，到期日为2026/07/17,,,,
2026-07-10,US.INTC,,CALL,125.0,2026-08-21,5000,4030000.0,SELL,07-11 00:44,7.11 00:44，出现一笔卖出看涨期权交易，成交量为5000张，未平仓数为5124张，V/OI值为1，交易金额为4030000USD，合约行权价是125，到期日为2026/08/21,,,,
2026-07-10,US.INTC,,PUT,62.5,2026-07-17,20370,101846.0,BUY,07-10 23:05,7.10 23:05，出现一笔买入看跌期权交易，成交量为20370张，未平仓数为2921张，V/OI值为7，交易金额为101846USD，合约行权价是62.5，到期日为2026/07/17,,,,
2026-07-10,US.INTC,,PUT,99.0,2026-07-31,3518,2040440.0,BUY,07-10 23:05,7.10 23:05，出现一笔买入看跌期权交易，成交量为3518张，未平仓数为207张，V/OI值为17.1，交易金额为2040440USD，合约行权价是99，到期日为2026/07/31,,,,
2026-07-10,US.INTC,,PUT,100.0,2026-07-13,5169,160239.0,BUY,07-10 22:44,7.10 22:44，出现一笔买入看跌期权交易，成交量为5169张，未平仓数为1040张，V/OI值为5.1，交易金额为160239USD，合约行权价是100，到期日为2026/07/13,,,,
2026-07-10,US.INTC,,PUT,60.0,2026-12-18,1000,345000.0,SELL,07-10 22:42,7.10 22:42，出现一笔卖出看跌期权交易，成交量为1000张，未平仓数为8347张，V/OI值为0.1，交易金额为345000USD，合约行权价是60，到期日为2026/12/18,,,,
2026-07-10,US.INTC,,PUT,65.0,2026-08-28,20825,1915900.0,SELL,07-10 22:38,7.10 22:38，出现一笔卖出看跌期权交易，成交量为20825张，未平仓数为0张，V/OI值为0，交易金额为1915900USD，合约行权价是65，到期日为2026/08/28,,,,
2026-07-10,US.INTC,,PUT,105.0,2026-07-10,4475,80550.0,BUY,07-10 22:37,7.10 22:37，出现一笔买入看跌期权交易，成交量为4475张，未平仓数为5987张，V/OI值为1.1，交易金额为80550USD，合约行权价是105，到期日为2026/07/10,,,,
2026-07-10,US.INTC,,CALL,111.0,2026-07-10,1581,126480.0,SELL,07-10 21:49,7.10 21:49，出现一笔卖出看涨期权交易，成交量为1581张，未平仓数为1958张，V/OI值为1.6，交易金额为126480USD，合约行权价是111，到期日为2026/07/10,,,,
2026-07-10,US.INTC,,PUT,109.0,2026-07-17,1339,768586.0,BUY,07-10 21:43,7.10 21:43，出现一笔买入看跌期权交易，成交量为1339张，未平仓数为421张，V/OI值为3.3，交易金额为768586USD，合约行权价是109，到期日为2026/07/17,,,,
2026-07-10,US.INTU,,CALL,290.0,2026-10-16,221,607758.0,SELL,07-10 23:31,7.10 23:31，出现一笔卖出看涨期权交易，成交量为221张，未平仓数为91张，V/OI值为2.5，交易金额为607758USD，合约行权价是290，到期日为2026/10/16,,,,
2026-07-10,US.IREN,,CALL,42.0,2026-07-17,1030,238960.0,SELL,07-11 03:16,7.11 03:16，出现一笔卖出看涨期权交易，成交量为1030张，未平仓数为4764张，V/OI值为1.9，交易金额为238960USD，合约行权价是42，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,PUT,31.0,2026-07-24,1942,112636.0,BUY,07-11 02:57,7.11 02:57，出现一笔买入看跌期权交易，成交量为1942张，未平仓数为1563张，V/OI值为1.3，交易金额为112636USD，合约行权价是31，到期日为2026/07/24,,,,
2026-07-10,US.IREN,,PUT,36.0,2026-07-17,12300,799500.0,BUY,07-11 02:26,7.11 02:26，出现一笔买入看跌期权交易，成交量为12300张，未平仓数为2670张，V/OI值为4.9，交易金额为799500USD，合约行权价是36，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,PUT,40.0,2026-07-17,7500,1237500.0,SELL,07-11 02:26,7.11 02:26，出现一笔卖出看跌期权交易，成交量为7500张，未平仓数为21686张，V/OI值为0.5，交易金额为1237500USD，合约行权价是40，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,PUT,39.0,2026-07-17,12300,1660500.0,BUY,07-11 02:26,7.11 02:26，出现一笔买入看跌期权交易，成交量为12300张，未平仓数为27064张，V/OI值为0.9，交易金额为1660500USD，合约行权价是39，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,CALL,45.0,2026-07-17,1300,195000.0,SELL,07-11 01:22,7.11 01:22，出现一笔卖出看涨期权交易，成交量为1300张，未平仓数为5333张，V/OI值为1.1，交易金额为195000USD，合约行权价是45，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,PUT,30.0,2027-01-15,50000,31000000.0,BUY,07-11 01:12,7.11 01:12，出现一笔买入看跌期权交易，成交量为50000张，未平仓数为34753张，V/OI值为1.4，交易金额为31000000USD，合约行权价是30，到期日为2027/01/15,,,,
2026-07-10,US.IREN,,CALL,110.0,2027-01-15,50000,14050000.0,SELL,07-11 01:12,7.11 01:12，出现一笔卖出看涨期权交易，成交量为50000张，未平仓数为77148张，V/OI值为0.7，交易金额为14050000USD，合约行权价是110，到期日为2027/01/15,,,,
2026-07-10,US.IREN,,CALL,45.0,2026-07-17,1000,165000.0,BUY,07-11 00:53,7.11 00:53，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为5333张，V/OI值为0.8，交易金额为165000USD，合约行权价是45，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,CALL,42.0,2026-07-17,3187,640587.0,BUY,07-11 00:15,7.11 00:15，出现一笔买入看涨期权交易，成交量为3187张，未平仓数为4764张，V/OI值为1.1，交易金额为640587USD，合约行权价是42，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,PUT,32.0,2026-07-31,10000,1420000.0,BUY,07-11 00:03,7.11 00:03，出现一笔买入看跌期权交易，成交量为10000张，未平仓数为13张，V/OI值为795.2，交易金额为1420000USD，合约行权价是32，到期日为2026/07/31,,,,
2026-07-10,US.IREN,,PUT,39.0,2026-07-17,10000,1750000.0,SELL,07-11 00:03,7.11 00:03，出现一笔卖出看跌期权交易，成交量为10000张，未平仓数为27064张，V/OI值为0.4，交易金额为1750000USD，合约行权价是39，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,PUT,24.0,2026-07-17,18000,108000.0,SELL,07-10 23:18,7.10 23:18，出现一笔卖出看跌期权交易，成交量为18000张，未平仓数为736张，V/OI值为24.8，交易金额为108000USD，合约行权价是24，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,PUT,41.0,2026-07-17,7000,2002000.0,SELL,07-10 22:39,7.10 22:39，出现一笔卖出看跌期权交易，成交量为7000张，未平仓数为24601张，V/OI值为0.3，交易金额为2002000USD，合约行权价是41，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,CALL,41.0,2026-07-17,7000,1638000.0,SELL,07-10 22:39,7.10 22:39，出现一笔卖出看涨期权交易，成交量为7000张，未平仓数为7529张，V/OI值为1，交易金额为1638000USD，合约行权价是41，到期日为2026/07/17,,,,
2026-07-10,US.IREN,,CALL,48.0,2026-07-17,1000,90000.0,BUY,07-10 21:30,7.10 21:30，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为8581张，V/OI值为0.1，交易金额为90000USD，合约行权价是48，到期日为2026/07/17,,,,
2026-07-10,US.IWM,,CALL,280.0,2027-12-17,3000,14310000.0,BUY,07-11 03:55,7.11 03:55，出现一笔买入看涨期权交易，成交量为3000张，未平仓数为11784张，V/OI值为0.3，交易金额为14310000USD，合约行权价是280，到期日为2027/12/17,,,,
2026-07-10,US.IWM,,PUT,285.0,2026-08-21,5032,1800046.0,BUY,07-11 03:27,7.11 03:27，出现一笔买入看跌期权交易，成交量为5032张，未平仓数为61377张，V/OI值为0.3，交易金额为1800046USD，合约行权价是285，到期日为2026/08/21,,,,
2026-07-10,US.IWM,,PUT,200.0,2026-12-18,5500,555500.0,BUY,07-11 02:33,7.11 02:33，出现一笔买入看跌期权交易，成交量为5500张，未平仓数为70848张，V/OI值为0.1，交易金额为555500USD，合约行权价是200，到期日为2026/12/18,,,,
2026-07-10,US.IWM,,PUT,287.0,2026-07-17,3733,175451.0,SELL,07-11 01:59,7.11 01:59，出现一笔卖出看跌期权交易，成交量为3733张，未平仓数为70196张，V/OI值为0.2，交易金额为175451USD，合约行权价是287，到期日为2026/07/17,,,,
2026-07-10,US.IWM,,PUT,280.0,2026-08-21,3198,837876.0,BUY,07-11 01:59,7.11 01:59，出现一笔买入看跌期权交易，成交量为3198张，未平仓数为57179张，V/OI值为0.3，交易金额为837876USD，合约行权价是280，到期日为2026/08/21,,,,
2026-07-10,US.IWM,,PUT,285.0,2026-08-21,6299,2456875.0,SELL,07-11 00:10,7.11 00:10，出现一笔卖出看跌期权交易，成交量为6299张，未平仓数为61377张，V/OI值为0.2，交易金额为2456875USD，合约行权价是285，到期日为2026/08/21,,,,
2026-07-10,US.IWM,,CALL,320.0,2027-03-19,3000,3948000.0,SELL,07-10 23:32,7.10 23:32，出现一笔卖出看涨期权交易，成交量为3000张，未平仓数为7156张，V/OI值为0.4，交易金额为3948000USD，合约行权价是320，到期日为2027/03/19,,,,
2026-07-10,US.IWM,,CALL,295.0,2026-09-18,3000,3453000.0,SELL,07-10 23:32,7.10 23:32，出现一笔卖出看涨期权交易，成交量为3000张，未平仓数为9317张，V/OI值为0.3，交易金额为3453000USD，合约行权价是295，到期日为2026/09/18,,,,
2026-07-10,US.IWM,,CALL,296.0,2026-07-10,5849,111134.0,SELL,07-10 23:15,7.10 23:15，出现一笔卖出看涨期权交易，成交量为5849张，未平仓数为2298张，V/OI值为25，交易金额为111134USD，合约行权价是296，到期日为2026/07/10,,,,
2026-07-10,US.IWM,,PUT,290.0,2026-07-24,4000,900000.0,SELL,07-10 22:36,7.10 22:36，出现一笔卖出看跌期权交易，成交量为4000张，未平仓数为1697张，V/OI值为2.5，交易金额为900000USD，合约行权价是290，到期日为2026/07/24,,,,
2026-07-10,US.IWM,,PUT,295.0,2026-07-17,4000,1136000.0,BUY,07-10 22:36,7.10 22:36，出现一笔买入看跌期权交易，成交量为4000张，未平仓数为15026张，V/OI值为0.5，交易金额为1136000USD，合约行权价是295，到期日为2026/07/17,,,,
2026-07-10,US.IWM,,PUT,255.0,2026-09-18,4000,592000.0,BUY,07-10 21:58,7.10 21:58，出现一笔买入看跌期权交易，成交量为4000张，未平仓数为35260张，V/OI值为0.1，交易金额为592000USD，合约行权价是255，到期日为2026/09/18,,,,
2026-07-10,US.IWM,,CALL,297.5,2026-07-10,8169,302253.0,BUY,07-10 21:50,7.10 21:50，出现一笔买入看涨期权交易，成交量为8169张，未平仓数为1232张，V/OI值为14.3，交易金额为302253USD，合约行权价是297.5，到期日为2026/07/10,,,,
2026-07-10,US.LITE,,CALL,732.5,2026-07-10,210,1099770.0,BUY,07-11 01:49,7.11 01:49，出现一笔买入看涨期权交易，成交量为210张，未平仓数为230张，V/OI值为0.9，交易金额为1099770USD，合约行权价是732.5，到期日为2026/07/10,,,,
2026-07-10,US.LITE,,CALL,805.0,2026-07-17,210,592410.0,BUY,07-10 23:18,7.10 23:18，出现一笔买入看涨期权交易，成交量为210张，未平仓数为43张，V/OI值为5，交易金额为592410USD，合约行权价是805，到期日为2026/07/17,,,,
2026-07-10,US.LITE,,PUT,720.0,2026-07-17,210,363720.0,SELL,07-10 23:18,7.10 23:18，出现一笔卖出看跌期权交易，成交量为210张，未平仓数为359张，V/OI值为1.1，交易金额为363720USD，合约行权价是720，到期日为2026/07/17,,,,
2026-07-10,US.LITE,,CALL,725.0,2026-07-10,210,1121610.0,SELL,07-10 23:18,7.10 23:18，出现一笔卖出看涨期权交易，成交量为210张，未平仓数为248张，V/OI值为0.8，交易金额为1121610USD，合约行权价是725，到期日为2026/07/10,,,,
2026-07-10,US.MARA,,CALL,13.0,2026-07-17,14455,578200.0,SELL,07-10 23:08,7.10 23:08，出现一笔卖出看涨期权交易，成交量为14455张，未平仓数为11470张，V/OI值为2.9，交易金额为578200USD，合约行权价是13，到期日为2026/07/17,,,,
2026-07-10,US.MARA,,CALL,14.0,2026-07-17,14455,245735.0,BUY,07-10 23:08,7.10 23:08，出现一笔买入看涨期权交易，成交量为14455张，未平仓数为13480张，V/OI值为2.5，交易金额为245735USD，合约行权价是14，到期日为2026/07/17,,,,
2026-07-10,US.MARA,,PUT,10.5,2026-07-24,6000,96000.0,SELL,07-10 22:16,7.10 22:16，出现一笔卖出看跌期权交易，成交量为6000张，未平仓数为5184张，V/OI值为1.2，交易金额为96000USD，合约行权价是10.5，到期日为2026/07/24,,,,
2026-07-10,US.MARA,,CALL,13.0,2026-07-17,1666,81634.0,SELL,07-10 22:14,7.10 22:14，出现一笔卖出看涨期权交易，成交量为1666张，未平仓数为11470张，V/OI值为1.6，交易金额为81634USD，合约行权价是13，到期日为2026/07/17,,,,
2026-07-10,US.MARA,,CALL,13.0,2026-07-17,13647,641409.0,SELL,07-10 22:12,7.10 22:12，出现一笔卖出看涨期权交易，成交量为13647张，未平仓数为11470张，V/OI值为1.3，交易金额为641409USD，合约行权价是13，到期日为2026/07/17,,,,
2026-07-10,US.MARA,,CALL,14.0,2026-07-17,13647,300234.0,BUY,07-10 22:12,7.10 22:12，出现一笔买入看涨期权交易，成交量为13647张，未平仓数为13480张，V/OI值为1.1，交易金额为300234USD，合约行权价是14，到期日为2026/07/17,,,,
2026-07-10,US.META,,CALL,635.0,2026-07-10,4536,12927600.0,BUY,07-11 01:43,7.11 01:43，出现一笔买入看涨期权交易，成交量为4536张，未平仓数为7269张，V/OI值为1，交易金额为12927600USD，合约行权价是635，到期日为2026/07/10,,,,
2026-07-10,US.META,,CALL,625.0,2026-07-10,4536,17463600.0,BUY,07-11 01:43,7.11 01:43，出现一笔买入看涨期权交易，成交量为4536张，未平仓数为7358张，V/OI值为0.9，交易金额为17463600USD，合约行权价是625，到期日为2026/07/10,,,,
2026-07-10,US.META,,PUT,500.0,2026-12-18,2500,3960000.0,BUY,07-10 23:29,7.10 23:29，出现一笔买入看跌期权交易，成交量为2500张，未平仓数为7747张，V/OI值为1.1，交易金额为3960000USD，合约行权价是500，到期日为2026/12/18,,,,
2026-07-10,US.META,,CALL,700.0,2026-12-18,2500,19387500.0,SELL,07-10 23:29,7.10 23:29，出现一笔卖出看涨期权交易，成交量为2500张，未平仓数为3998张，V/OI值为1.3，交易金额为19387500USD，合约行权价是700，到期日为2026/12/18,,,,
2026-07-10,US.META,,PUT,500.0,2026-12-18,2500,3975000.0,BUY,07-10 23:27,7.10 23:27，出现一笔买入看跌期权交易，成交量为2500张，未平仓数为7747张，V/OI值为0.8，交易金额为3975000USD，合约行权价是500，到期日为2026/12/18,,,,
2026-07-10,US.META,,CALL,700.0,2026-12-18,2500,19302500.0,SELL,07-10 23:27,7.10 23:27，出现一笔卖出看涨期权交易，成交量为2500张，未平仓数为3998张，V/OI值为0.7，交易金额为19302500USD，合约行权价是700，到期日为2026/12/18,,,,
2026-07-10,US.META,,CALL,650.0,2026-07-17,4000,12528000.0,SELL,07-10 23:17,7.10 23:17，出现一笔卖出看涨期权交易，成交量为4000张，未平仓数为29785张，V/OI值为0.6，交易金额为12528000USD，合约行权价是650，到期日为2026/07/17,,,,
2026-07-10,US.META,,CALL,700.0,2026-07-24,6000,9750000.0,SELL,07-10 23:17,7.10 23:17，出现一笔卖出看涨期权交易，成交量为6000张，未平仓数为1342张，V/OI值为10.5，交易金额为9750000USD，合约行权价是700，到期日为2026/07/24,,,,
2026-07-10,US.META,,CALL,775.0,2026-07-24,6000,1962000.0,SELL,07-10 23:17,7.10 23:17，出现一笔卖出看涨期权交易，成交量为6000张，未平仓数为34张，V/OI值为370.4，交易金额为1962000USD，合约行权价是775，到期日为2026/07/24,,,,
2026-07-10,US.META,,CALL,750.0,2026-09-18,3000,9510000.0,SELL,07-10 23:10,7.10 23:10，出现一笔卖出看涨期权交易，成交量为3000张，未平仓数为11101张，V/OI值为0.3，交易金额为9510000USD，合约行权价是750，到期日为2026/09/18,,,,
2026-07-10,US.META,,PUT,760.0,2027-12-17,1500,26542500.0,SELL,07-10 22:55,7.10 22:55，出现一笔卖出看跌期权交易，成交量为1500张，未平仓数为1694张，V/OI值为0.9，交易金额为26542500USD，合约行权价是760，到期日为2027/12/17,,,,
2026-07-10,US.META,,CALL,690.0,2026-07-10,2741,230244.0,BUY,07-10 22:40,7.10 22:40，出现一笔买入看涨期权交易，成交量为2741张，未平仓数为1039张，V/OI值为12.7，交易金额为230244USD，合约行权价是690，到期日为2026/07/10,,,,
2026-07-10,US.META,,CALL,700.0,2026-07-17,1500,1290000.0,BUY,07-10 22:24,7.10 22:24，出现一笔买入看涨期权交易，成交量为1500张，未平仓数为24604张，V/OI值为0.7，交易金额为1290000USD，合约行权价是700，到期日为2026/07/17,,,,
2026-07-10,US.META,,CALL,800.0,2026-07-17,7000,651000.0,SELL,07-10 22:13,7.10 22:13，出现一笔卖出看涨期权交易，成交量为7000张，未平仓数为12897张，V/OI值为0.7，交易金额为651000USD，合约行权价是800，到期日为2026/07/17,,,,
2026-07-10,US.META,,CALL,750.0,2026-07-17,7000,1848000.0,BUY,07-10 22:13,7.10 22:13，出现一笔买入看涨期权交易，成交量为7000张，未平仓数为16380张，V/OI值为0.6，交易金额为1848000USD，合约行权价是750，到期日为2026/07/17,,,,
2026-07-10,US.META,,PUT,670.0,2026-09-18,2500,13265000.0,SELL,07-10 22:03,7.10 22:03，出现一笔卖出看跌期权交易，成交量为2500张，未平仓数为1011张，V/OI值为2.5，交易金额为13265000USD，合约行权价是670，到期日为2026/09/18,,,,
2026-07-10,US.META,,CALL,670.0,2026-09-18,2500,15735000.0,SELL,07-10 22:03,7.10 22:03，出现一笔卖出看涨期权交易，成交量为2500张，未平仓数为2145张，V/OI值为1.2，交易金额为15735000USD，合约行权价是670，到期日为2026/09/18,,,,
2026-07-10,US.META,,PUT,500.0,2026-12-18,3700,5827500.0,BUY,07-10 21:59,7.10 21:59，出现一笔买入看跌期权交易，成交量为3700张，未平仓数为7747张，V/OI值为0.5，交易金额为5827500USD，合约行权价是500，到期日为2026/12/18,,,,
2026-07-10,US.META,,CALL,720.0,2026-08-21,1420,4075400.0,SELL,07-10 21:46,7.10 21:46，出现一笔卖出看涨期权交易，成交量为1420张，未平仓数为26649张，V/OI值为0.2，交易金额为4075400USD，合约行权价是720，到期日为2026/08/21,,,,
2026-07-10,US.META,,PUT,535.0,2026-08-07,2110,816570.0,SELL,07-10 21:41,7.10 21:41，出现一笔卖出看跌期权交易，成交量为2110张，未平仓数为118张，V/OI值为18.1，交易金额为816570USD，合约行权价是535，到期日为2026/08/07,,,,
2026-07-10,US.META,,CALL,685.0,2026-07-31,3000,10500000.0,BUY,07-10 21:39,7.10 21:39，出现一笔买入看涨期权交易，成交量为3000张，未平仓数为168张，V/OI值为18.1，交易金额为10500000USD，合约行权价是685，到期日为2026/07/31,,,,
2026-07-10,US.META,,CALL,705.0,2026-07-10,1000,96000.0,BUY,07-10 21:39,7.10 21:39，出现一笔买入看涨期权交易，成交量为1000张，未平仓数为484张，V/OI值为3.4，交易金额为96000USD，合约行权价是705，到期日为2026/07/10,,,,
2026-07-10,US.META,,CALL,600.0,2026-07-24,3000,22500000.0,SELL,07-10 21:39,7.10 21:39，出现一笔卖出看涨期权交易，成交量为3000张，未平仓数为3787张，V/OI值为0.8，交易金额为22500000USD，合约行权价是600，到期日为2026/07/24,,,,
2026-07-10,US.MRVL,,CALL,275.0,2026-07-17,1000,177546.0,SELL,07-11 01:23,7.11 01:23，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为2507张，V/OI值为0.8，交易金额为177546USD，合约行权价是275，到期日为2026/07/17,,,,
2026-07-10,US.MRVL,,PUT,150.0,2026-07-17,7000,126000.0,BUY,07-10 23:29,7.10 23:29，出现一笔买入看跌期权交易，成交量为7000张，未平仓数为8524张，V/OI值为0.8，交易金额为126000USD，合约行权价是150，到期日为2026/07/17,,,,
2026-07-10,US.MRVL,,CALL,255.0,2026-07-17,2390,1233240.0,BUY,07-10 22:39,7.10 22:39，出现一笔买入看涨期权交易，成交量为2390张，未平仓数为2596张，V/OI值为1.2，交易金额为1233240USD，合约行权价是255，到期日为2026/07/17,,,,
2026-07-10,US.MRVL,,CALL,235.0,2026-08-07,1000,2585000.0,SELL,07-10 21:59,7.10 21:59，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为451张，V/OI值为7.8，交易金额为2585000USD，合约行权价是235，到期日为2026/08/07,,,,
2026-07-10,US.MSFT,,CALL,410.0,2026-08-21,1298,1661440.0,SELL,07-11 03:54,7.11 03:54，出现一笔卖出看涨期权交易，成交量为1298张，未平仓数为10775张，V/OI值为0.6，交易金额为1661440USD，合约行权价是410，到期日为2026/08/21,,,,
2026-07-10,US.MSFT,,PUT,435.0,2026-07-17,1050,5234250.0,SELL,07-11 03:35,7.11 03:35，出现一笔卖出看跌期权交易，成交量为1050张，未平仓数为1026张，V/OI值为1，交易金额为5234250USD，合约行权价是435，到期日为2026/07/17,,,,
2026-07-10,US.MSFT,,PUT,450.0,2026-07-17,1254,8144730.0,BUY,07-11 03:20,7.11 03:20，出现一笔买入看跌期权交易，成交量为1254张，未平仓数为915张，V/OI值为1.5，交易金额为8144730USD，合约行权价是450，到期日为2026/07/17,,,,
2026-07-10,US.MSFT,,PUT,385.0,2026-07-10,1151,142724.0,SELL,07-11 01:33,7.11 01:33，出现一笔卖出看跌期权交易，成交量为1151张，未平仓数为1832张，V/OI值为7.4，交易金额为142724USD，合约行权价是385，到期日为2026/07/10,,,,
2026-07-10,US.MSFT,,CALL,450.0,2026-08-21,1341,630270.0,BUY,07-11 01:27,7.11 01:27，出现一笔买入看涨期权交易，成交量为1341张，未平仓数为41515张，V/OI值为0.3，交易金额为630270USD，合约行权价是450，到期日为2026/08/21,,,,
2026-07-10,US.MSFT,,CALL,410.0,2026-08-21,1500,1867500.0,SELL,07-10 23:51,7.10 23:51，出现一笔卖出看涨期权交易，成交量为1500张，未平仓数为10775张，V/OI值为0.4，交易金额为1867500USD，合约行权价是410，到期日为2026/08/21,,,,
2026-07-10,US.MSFT,,CALL,450.0,2026-08-21,2022,1011000.0,SELL,07-10 23:37,7.10 23:37，出现一笔卖出看涨期权交易，成交量为2022张，未平仓数为41515张，V/OI值为0.2，交易金额为1011000USD，合约行权价是450，到期日为2026/08/21,,,,
2026-07-10,US.MSFT,,CALL,380.0,2026-07-10,1463,636365.0,BUY,07-10 23:36,7.10 23:36，出现一笔买入看涨期权交易，成交量为1463张，未平仓数为3366张，V/OI值为1.1，交易金额为636365USD，合约行权价是380，到期日为2026/07/10,,,,
2026-07-10,US.MSFT,,CALL,450.0,2026-08-21,1185,509550.0,SELL,07-10 23:05,7.10 23:05，出现一笔卖出看涨期权交易，成交量为1185张，未平仓数为41515张，V/OI值为0.1，交易金额为509550USD，合约行权价是450，到期日为2026/08/21,,,,
2026-07-10,US.MSFT,,CALL,382.5,2026-07-10,1419,475279.0,BUY,07-10 22:08,7.10 22:08，出现一笔买入看涨期权交易，成交量为1419张，未平仓数为2462张，V/OI值为1，交易金额为475279USD，合约行权价是382.5，到期日为2026/07/10,,,,
2026-07-10,US.MSFT,,CALL,440.0,2026-08-21,1000,585000.0,SELL,07-10 22:05,7.10 22:05，出现一笔卖出看涨期权交易，成交量为1000张，未平仓数为10045张，V/OI值为0.1，交易金额为585000USD，合约行权价是440，到期日为2026/08/21,,,,
2026-07-10,US.MSTR,,CALL,30.0,2026-07-17,3410,22069520.0,SELL,07-11 03:59,7.11 03:59，出现一笔卖出看涨期权交易，成交量为3410张，未平仓数为35张，V/OI值为126.3，交易金额为22069520USD，合约行权价是30，到期日为2026/07/17,,,,
2026-07-10,US.MSTR,,CALL,35.0,2026-07-10,4609,27497294.0,SELL,07-11 03:59,7.11 03:59，出现一笔卖出看涨期权交易，成交量为4609张，未平仓数为4609张，V/OI值为1，交易金额为27497294USD，合约行权价是35，到期日为2026/07/10,,,,
2026-07-10,US.MSTR,,PUT,100.0,2026-07-10,2500,1287500.0,SELL,07-11 02:43,7.11 02:43，出现一笔卖出看跌期权交易，成交量为2500张，未平仓数为6307张，V/OI值为0.7，交易金额为1287500USD，合约行权价是100，到期日为2026/07/10,,,,
2026-07-10,US.MSTR,,PUT,80.0,2026-07-24,5550,749250.0,SELL,07-11 02:43,7.11 02:43，出现一笔卖出看跌期权交易，成交量为5550张，未平仓数为725张，V/OI值为8.2，交易金额为749250USD，合约行权价是80，到期日为2026/07/24,,,,
